"replicate","AgeGroup","dx","dy"
15,"56-65",0.0482369787149394,1.19869225314506
15,"66+",0.0123511418670072,2.39113999553661
16,"10-17",0.00279163943383061,-0.342178731389724
16,"18-30",-0.014654464744407,0.108232652083333
16,"31-55",-0.00190503081183537,0.0769874256730378
16,"56-65",0.0249555872130946,0.287453728962828
16,"66+",0.0102355075818875,2.17968811143343
17,"10-17",-0.000771187061080851,-0.431416800379316
17,"18-30",-0.00697602272108559,0.296724987581721
17,"31-55",0.0106659539836179,0.114231009600049
17,"56-65",0.0333140195212816,0.881840407472259
17,"66+",0.0026889841014884,1.4069782742242
18,"10-17",0.0168799873505382,0.0694567964143784
18,"18-30",-0.0174819157045421,-0.0948748862977997
18,"31-55",0.00615604820570751,-0.0999673455430987
18,"56-65",0.0350100924305402,0.705607801313092
18,"66+",-0.00119261748983963,1.69304450555512
19,"10-17",0.0105480624975958,0.086610657814458
19,"18-30",-0.0189989327449097,0.85017909943184
19,"31-55",0.0051102759714802,0.588145397132899
19,"56-65",0.0284213867496539,0.594524015804415
19,"66+",0.00759229316626508,1.73948399150716
20,"10-17",-0.00539200703085955,0.017275557383668
20,"18-30",-0.01215705481547,1.6082299123019
20,"31-55",-0.00693542304349079,0.763052677035299
20,"56-65",0.0594660705588627,1.84317151529957
20,"66+",0.00398689351934971,1.61075258093517
21,"10-17",0.0125703146691522,-0.0728773835421695
21,"18-30",0.00523777812732458,0.369599134441042
21,"31-55",0.00683799688641843,0.628517816447051
21,"56-65",0.0355325584737889,1.46601903577021
21,"66+",0.00702681357929646,1.66594809348422
22,"10-17",-0.00263767374370864,0.0194989792297055
22,"18-30",-0.0152466962807045,0.901570967566274
22,"31-55",0.00574145484095196,0.495270702782399
22,"56-65",0.0416224938381315,0.72802808402734
22,"66+",0.00612451534590499,1.45256646028944
23,"10-17",-0.00130680242231044,0.097781153294888
23,"18-30",-0.0138318954951677,1.0710906596291
23,"31-55",0.0162448659825928,1.22753423901036
23,"56-65",0.0082904789361795,0.758924224665859
23,"66+",0.008233257680645,1.91148615912642
24,"10-17",0.000687337107554494,-0.391557375903423
24,"18-30",-0.0178806069879033,0.481969332161292
24,"31-55",0.0039740939235182,0.221633606701958
24,"56-65",0.0435243599404486,1.62027567828446
24,"66+",0.00374431358577678,1.91327050429684
25,"10-17",-0.00150363784138728,0.218956852658749
25,"18-30",-0.0309130432370786,0.542008768580217
25,"31-55",-0.0030154578544026,0.177449988871065
25,"56-65",0.041877997724144,0.978654257492862
25,"66+",0.00988405283698972,1.63350849011014
26,"10-17",-0.00182374210600448,-0.623194795280684
26,"18-30",-0.00918450724916194,1.97267380492811
26,"31-55",0.00417582905990827,0.575237659102723
26,"56-65",0.0248219088754616,1.16942858574531
26,"66+",0.00785724473461679,1.54290018940564
27,"10-17",-0.00159995693510915,-0.109226426983297
27,"18-30",-0.0366054487075737,0.197061127507372
27,"31-55",0.00869922289636696,-0.224943477713159
27,"56-65",0.0409366951716156,0.59813917709092
27,"66+",0.00270578612168914,1.38602236314455
28,"10-17",-0.00501201316221021,-0.329716747432945
28,"18-30",-0.00825898224986356,1.43539935606968
28,"31-55",0.00670769972005553,0.148173721962112
28,"56-65",0.0338291485629357,1.51124162065666
28,"66+",0.000297835871402648,1.11563903775338
29,"10-17",0.00404096427591623,-0.130532245190216
29,"18-30",-0.0188899740777552,0.551978820570658
29,"31-55",0.0109597768813624,0.749453117300856
29,"56-65",0.0327677946882766,0.108397060654668
29,"66+",0.00327916440322989,1.91604736566245
30,"10-17",0.0176701805218735,-0.220054716421725
30,"18-30",-0.0304555539072927,1.1079391686119
30,"31-55",0.00646254893632315,0.458642630177828
30,"56-65",0.0368104718736064,1.62985608648088
30,"66+",0.00877759083542504,2.26843855094255
31,"10-17",-0.0182011702576192,-1.15272687947041
31,"18-30",-0.00958458798421101,-0.0317990977467792
31,"31-55",0.0110725807611657,0.771400311341383
31,"56-65",0.0388149688440603,2.02235382726777
31,"66+",0.00805782147105474,2.09812089775073
32,"10-17",0.0107143061755473,-0.137608866220213
32,"18-30",-0.0298879678554643,-0.070169200919058
32,"31-55",0.000578565343057507,0.111366997071879
32,"56-65",0.0457817461430701,1.19528401477221
32,"66+",-0.00648561050629155,1.51274290349775
33,"10-17",0.0127024675139156,-0.203143081094096
33,"18-30",-0.0221720514354052,0.308084249321108
33,"31-55",0.00990233100544902,0.725387840979981
33,"56-65",0.0246273929858899,0.303782603912198
33,"66+",0.00651184465700817,1.91493007844239
34,"10-17",-0.00309163245429321,-0.61456530970851
34,"18-30",-0.0218762361012732,0.623153075689855
34,"31-55",-0.000760768483960306,-0.168584810000736
34,"56-65",0.0196566935610079,1.39550131939023
34,"66+",-0.00232580437831011,1.68161786007742
35,"10-17",0.0096442783371485,0.343112390134554
35,"18-30",-0.0173831129788807,0.191741185850987
35,"31-55",-0.00318342914423705,-0.408583144562734
35,"56-65",0.0266931825598644,1.32057245361649
35,"66+",0.00835364575903281,1.97345499687904
36,"10-17",-0.00267938094676743,-0.865577108206367
36,"18-30",-0.0238371175638953,0.234219114026153
36,"31-55",0.000133241120075045,0.0426607064547502
36,"56-65",0.0284489349961739,1.45604108858847
36,"66+",-0.00212882075976305,1.33834059406093
37,"10-17",0.00500055015910369,0.0902358849051993
37,"18-30",-0.0273732027049207,0.317908826340481
37,"31-55",0.00308540214011933,0.623420472369083
37,"56-65",0.0348338526853607,1.18651676109653
37,"66+",0.0109653976406973,1.77842817328574
38,"10-17",0.00321319388366555,0.737372814644521
38,"18-30",-0.0188192475167235,-0.00503447277670976
38,"31-55",0.000464073480263399,0.762131945124984
38,"56-65",0.0396376702156187,0.844788137995354
38,"66+",-0.00102703142209613,1.44732207722809
39,"10-17",0.0189724061805058,-0.69247758345121
39,"18-30",-0.00272519407421716,0.64060735285397
39,"31-55",-0.00107097503549258,-0.0186710668256043
39,"56-65",0.0392166013860044,1.19564444103957
39,"66+",0.0160655921506942,2.36493160413897
40,"10-17",0.0139529443663375,-0.439792509694888
40,"18-30",-0.0264269432099471,0.457164692409339
40,"31-55",0.00191754050513008,0.554325302884388
40,"56-65",0.0479115649466525,1.84944558966021
40,"66+",0.000837689454882794,2.02671778320065
41,"10-17",0.00751456142995834,-0.0110240557732036
41,"18-30",-0.0158968347156832,0.523015102897475
41,"31-55",0.0107567860365873,0.089672547769166
41,"56-65",0.020678727508673,0.356135733771272
41,"66+",0.00491324432737465,1.95395011041805
42,"10-17",-0.00669007020521393,-0.58691522683125
42,"18-30",-0.0368209550684376,0.455767866190377
42,"31-55",-0.000856730097347292,0.595794462231593
42,"56-65",0.0376372422170864,1.0540286981197
42,"66+",0.00831732674544997,1.99902607479855
43,"10-17",-0.00791788934183766,-0.0883293396958378
43,"18-30",6.84815287596147e-05,1.11214330562464
43,"31-55",-0.00288182322638524,-0.0294795194145403
43,"56-65",0.0436289351917276,0.349662702783495
43,"66+",0.00879560933265588,1.88119386614296
44,"10-17",0.00486275453037656,-0.638333181133362
44,"18-30",-0.0270318365424308,-0.211452658958891
44,"31-55",0.00213850594310206,0.584336955043898
44,"56-65",0.0520321467771522,1.30988612562558
44,"66+",0.0022708576452607,1.7188249464323
45,"10-17",0.00656745823847018,-0.464260199956132
45,"18-30",-0.0190238802648447,0.495172120233297
45,"31-55",0.00914582025117667,1.05423078118013
45,"56-65",0.0337082287241064,1.09898949190115
45,"66+",-0.000581951873151611,1.97753603344262
46,"10-17",-0.00290543178938905,-0.0518499694521391
46,"18-30",-0.0317821451277849,0.192243395601342
46,"31-55",0.00629888868909726,-0.380951198034716
46,"56-65",0.0399523195801956,1.10472867922676
46,"66+",0.00388062325033874,1.32256535682967
47,"10-17",0.0100827116968091,-0.148440688396354
47,"18-30",-0.0167812583546521,0.149717705922136
47,"31-55",-0.00212399632309542,-0.286141545544736
47,"56-65",0.0296033874900684,0.453442663376744
47,"66+",0.00317710530971006,1.51878568218236
48,"10-17",-0.015124308806226,-0.423288698374005
48,"18-30",-0.0102468767773182,1.21230875974188
48,"31-55",0.00899611089739003,0.454113123039279
48,"56-65",0.0381082899287867,0.746819035250556
48,"66+",0.00677604493709622,1.39074506542662
49,"10-17",-0.000375017422182082,-0.70260905942969
49,"18-30",-0.0375205415224078,0.593131422454589
49,"31-55",0.00797264561842917,0.397956195715146
49,"56-65",0.0209768330584523,0.397623255247915
49,"66+",0.00435348780589809,1.88843478381058
50,"10-17",0.0129655445782447,-0.495946425069328
50,"18-30",-0.010352789914154,0.361569300458773
50,"31-55",0.0143932350396198,0.772411761275176
50,"56-65",0.0267334227747101,0.551968679336778
50,"66+",0.00324160072804595,1.34699820900072
51,"10-17",-0.000476202673345786,-0.826839503800485
51,"18-30",-0.0127903272193656,1.97769155296646
51,"31-55",0.00922896512257799,1.34075207678639
51,"56-65",0.0214471026582633,1.10722608721638
51,"66+",0.00538066204004262,1.91456108370682
52,"10-17",-0.0104466842663443,0.150921640121559
52,"18-30",-0.0229882861333944,1.08912895350656
52,"31-55",0.0116718742185348,0.475744949005416
52,"56-65",0.0246868554417386,0.357717594637924
52,"66+",0.00201513929225717,1.82520064489982
53,"10-17",-0.00483623624148065,-0.624289855339213
53,"18-30",-0.0188967834058251,1.03003719068595
53,"31-55",0.00847401337345017,0.036532317634929
53,"56-65",0.0338058864260094,1.3740662987911
53,"66+",0.0032126470060819,1.67188457858116
54,"10-17",0.00456234916094263,-0.219960157321227
54,"18-30",-0.0114922008507172,0.816590203255467
54,"31-55",-0.00414683793305453,0.103333981834062
54,"56-65",0.033790751649316,0.98299035760294
54,"66+",-0.00175176708937298,1.87643903112745
55,"10-17",0.00515015375454882,0.726662449346668
55,"18-30",-0.0246660183159794,1.36674351418126
55,"31-55",0.010576657576177,0.997380296069154
55,"56-65",0.021053553671825,-0.0998204294316256
55,"66+",0.00592583986535713,1.81718311753164
56,"10-17",0.0136859410811136,-0.153998759156627
56,"18-30",-0.0143647062243738,0.707975799677846
56,"31-55",0.00271954765950639,0.321988035910977
56,"56-65",0.027356947525942,0.579083538848682
56,"66+",8.28000425955808e-05,1.32543566857871
57,"10-17",0.00691243043403679,-0.519848572889405
57,"18-30",-0.0140246686766358,1.35662932221292
57,"31-55",0.00770569543585989,-0.222429821205109
57,"56-65",0.0532771795695435,1.5230389311948
57,"66+",0.00554715875180842,1.64354474936934
58,"10-17",0.00147447316899021,0.14046950308013
58,"18-30",-0.0154311356039075,1.03038831582717
58,"31-55",-0.00594492776170274,0.223141956903629
58,"56-65",0.0498855504071894,1.27473830851549
58,"66+",0.00164375773637523,1.6610253584972
59,"10-17",0.0120383644216294,0.203940761748347
59,"18-30",-0.0190947578619909,0.879316383192784
59,"31-55",0.00910198119528131,0.624506094563216
59,"56-65",0.0251730111503366,0.135589373736051
59,"66+",0.000603828475438488,1.4032637762811
60,"10-17",-0.0049852213378939,0.0378110192018155
60,"18-30",-0.00765049433695682,0.39660228655801
60,"31-55",-0.011023437293668,0.0557400487422857
60,"56-65",0.0241121414404643,0.827254614189567
60,"66+",0.00599549130481866,1.63952119531178
61,"10-17",-0.00158764733790532,-0.658253760576648
61,"18-30",-0.000264214637285973,1.00152353540943
61,"31-55",0.0087611149464667,0.585859628511905
61,"56-65",0.0200468075160672,1.36754547872202
61,"66+",-0.00773465066865364,1.38145683296605
62,"10-17",0.00999942336148437,1.20296290041218
62,"18-30",-0.0197859258083105,1.40117572718276
62,"31-55",0.00208421398415471,0.0512815441585468
62,"56-65",0.0231331573452635,0.830478780502913
62,"66+",0.00254054553924678,1.34500870627045
63,"10-17",0.0176558797201699,-0.0201381390431077
63,"18-30",-0.0264206253543823,0.543068325733137
63,"31-55",-0.00123162117717232,0.131956187291197
63,"56-65",0.0353112250508009,0.287458833112781
63,"66+",0.0064035095166406,1.76864890365708
64,"10-17",0.00895255426586152,-0.111897498280611
64,"18-30",-0.00951476322313143,-0.27191984785234
64,"31-55",0.00937445264988391,0.854010812249512
64,"56-65",0.0278465177375321,0.668981536406457
64,"66+",0.000148987823600032,1.67890112935275
65,"10-17",0.000868114767843949,0.128278807395027
65,"18-30",0.00131454253083164,-0.145132052337153
65,"31-55",0.00191482266241408,0.60068413798991
65,"56-65",0.0373111406285341,0.768844292564543
65,"66+",0.00211639056759447,1.45492613062815
66,"10-17",-0.0168997241719593,-0.618152774923101
66,"18-30",-0.0141201573298998,0.148725682541422
66,"31-55",0.0103829279166751,0.720891861638131
66,"56-65",0.0182741531093612,1.29732352589159
66,"66+",0.0114696877899885,2.07671039068792
67,"10-17",0.000583006325226028,-0.459453869563685
67,"18-30",-0.0137663772624804,1.46839881092362
67,"31-55",0.00431073568246299,0.148684412449694
67,"56-65",0.0375621412773279,0.68527488939581
67,"66+",0.00572440202414157,2.23426355366422
68,"10-17",0.00672739624614789,-0.392478536867324
68,"18-30",-0.00974911969572377,0.170785871179434
68,"31-55",0.00866955760041824,0.250026763298523
68,"56-65",0.0296110497008163,1.30510053348994
68,"66+",0.00330520847595305,1.62952173333374
69,"10-17",0.00757398820182233,-0.455698341749181
69,"18-30",-0.0101494864327472,0.599888915002972
69,"31-55",-0.00347213030592094,0.0898777280378267
69,"56-65",0.0192059625959674,0.324688059855366
69,"66+",0.0121931516376988,2.32438590465378
70,"10-17",0.00227672894322702,-0.537716788985602
70,"18-30",-0.0137856416696116,0.680394725060845
70,"31-55",0.000547937292724126,0.261498762393746
70,"56-65",0.0222575442603333,0.780032083881374
70,"66+",-0.000390825111284347,1.33837726572279
71,"10-17",0.00920242301263315,-0.834034009216339
71,"18-30",-0.0178886152672428,0.52747674698625
71,"31-55",0.0134445350877741,0.66504502097004
71,"56-65",0.0343264017562916,0.973598120725879
71,"66+",0.00326105854521355,1.41713283763735
72,"10-17",0.00849606573642083,-0.118350963694379
72,"18-30",-0.0246853612552283,-0.300429090790787
72,"31-55",0.00466663265536813,-0.30189730200319
72,"56-65",0.0327121384190673,1.05708112599913
72,"66+",0.0130081277476292,1.77261735462138
73,"10-17",0.00745138189412977,-0.133640260709215
73,"18-30",-0.0313622771942181,0.614771838325461
73,"31-55",0.0165069610211779,1.03955524276115
73,"56-65",0.0301019423695446,0.830095903293921
73,"66+",0.0118613293945951,1.81368409522179
74,"10-17",-0.00944623053159092,0.426776778058712
74,"18-30",-0.00830744025123527,0.860993106368704
74,"31-55",0.00874524541617955,0.678362418122596
74,"56-65",0.0246990331039184,0.454879594200856
74,"66+",0.00306785214025383,1.85416379981365
75,"10-17",0.00720177563144904,-0.742795884303681
75,"18-30",-0.0123549586483913,2.04621090781561
75,"31-55",0.00248640245678775,0.566579607816866
75,"56-65",0.0571229654219752,1.10711708028275
75,"66+",0.00666498866553007,1.24216493396819
76,"10-17",-0.00661337002954541,-0.112537233855026
76,"18-30",-0.0202702275349384,0.12121245488777
76,"31-55",-0.00291073137223493,0.277177214309313
76,"56-65",0.0553089054317924,1.00776448344141
76,"66+",0.00970566731217343,1.54075438730411
77,"10-17",-0.00558093853383805,-0.534758744605379
77,"18-30",-0.0239273584140646,0.737673039425408
77,"31-55",-0.0013282610429921,-0.235036185518245
77,"56-65",0.0288467707753455,1.05660366215587
77,"66+",0.00140237766015788,1.53378189478196
78,"10-17",0.0107444500657972,-0.248659020394432
78,"18-30",-0.0146231272307632,0.303105106785364
78,"31-55",-0.00229856828275823,-0.0183949762373861
78,"56-65",0.035872040080822,0.704644682590088
78,"66+",0.00420592721440515,1.61963314898359
79,"10-17",0.00326054835123631,-0.433178869495404
79,"18-30",0.00527049215858701,1.75272213970279
79,"31-55",0.00752611442025181,0.260692659672065
79,"56-65",0.0376158273655591,1.05683387684501
79,"66+",0.00535553310064168,1.35847829332775
80,"10-17",0.000384066221176112,-0.142231051326663
80,"18-30",-0.00535634599136249,-0.227136957379846
80,"31-55",-0.0026741578956809,0.564344750293246
80,"56-65",0.0340386579005363,0.950264552943145
80,"66+",0.0007382311891636,1.18331486951532
81,"10-17",-0.00393972357657805,-0.205769943098145
81,"18-30",-0.0236348204423833,0.806557368104433
81,"31-55",0.0105054623311093,0.389330190646566
81,"56-65",0.0322899237099729,0.525366577498209
81,"66+",0.00343234319911335,1.44116398589376
82,"10-17",-0.000503056463208067,-0.400256053248108
82,"18-30",-0.00389855036121008,1.30713031094424
82,"31-55",0.0038762551802748,0.758558526076991
82,"56-65",0.0329124525087021,0.91765558758238
82,"66+",0.00245615340982213,1.77301123028435
83,"10-17",-0.00190202403883969,-0.575441144383752
83,"18-30",-0.0142159294445693,-0.330295564102572
83,"31-55",0.0149669063654575,0.256834905693834
83,"56-65",0.0399699824854453,0.816520811675204
83,"66+",0.00281554587355134,0.961310925703904
84,"10-17",0.00278134613553795,-0.555518995282973
84,"18-30",-0.0176049157126229,1.0266203832376
84,"31-55",-0.00447469454682805,0.4543265012771
84,"56-65",0.0337437536575259,1.4065769248221
84,"66+",0.0116070825179189,1.9724342621953
85,"10-17",0.00629934281792912,-0.647303528958031
85,"18-30",-0.0229025539045895,1.73052028225396
85,"31-55",-0.00973038068561382,0.419990290363516
85,"56-65",0.0315483302425717,0.552515948251706
85,"66+",0.0101433064666939,2.36149425653754
86,"10-17",0.0137156653165817,-0.180218937471792
86,"18-30",-0.0218572282558459,1.52380665223262
86,"31-55",-0.00379450593245786,0.500848165969953
86,"56-65",0.0310968096373449,1.11709489382751
86,"66+",0.00880104580110994,1.78036153585515
87,"10-17",-0.00891682348652693,-0.4338871699383
87,"18-30",-0.0112063630058599,1.15049752487295
87,"31-55",0.00136452591551823,0.34601847672156
87,"56-65",0.0342793497762564,1.27329159071901
87,"66+",-0.000543042404044979,0.799797723002362
88,"10-17",-0.00594990168813818,-0.679162579672017
88,"18-30",-0.0138459557103696,2.08016227368314
88,"31-55",0.00127446118320713,0.387945106111099
88,"56-65",0.0328034111804356,1.81359423641338
88,"66+",0.00637975001121038,2.36358104303861
89,"10-17",0.000868072212111566,-0.133485096570656
89,"18-30",-0.0187779122200595,0.850665732274184
89,"31-55",-0.00592887794664037,-0.34196210072754
89,"56-65",0.0288479399227139,1.83707189220093
89,"66+",0.00687272519685102,1.47737088510711
90,"10-17",0.0110042700293362,-0.132438227476616
90,"18-30",-0.00691283396509997,1.64869484046092
90,"31-55",-0.00955816637480039,-0.451481766245988
90,"56-65",0.0329932330551779,1.08322036518167
90,"66+",0.0043617773224339,2.15504553044737
91,"10-17",-0.000562387026346626,-0.464477856056492
91,"18-30",-0.0231050310746253,1.17032756078625
91,"31-55",0.006690601908945,0.661009639432811
91,"56-65",0.0326174158435444,1.22774045732465
91,"66+",0.00675043128886995,1.87189443196889
92,"10-17",0.0180003086253484,-0.254240251480619
92,"18-30",-0.0289005446199868,1.36976743698603
92,"31-55",0.00578970071763327,0.186643437351973
92,"56-65",0.0350942200260015,1.34980992961212
92,"66+",0.00372537751591525,1.75333870070263
93,"10-17",-0.0186949008455946,-0.0361623821754387
93,"18-30",-0.0140640180123977,0.168191754698491
93,"31-55",-0.00335560237405976,0.283350011551192
93,"56-65",0.040737977259868,1.30702949313768
93,"66+",0.00252857785638082,1.54759988152974
94,"10-17",0.0250222775115191,-0.472936181743855
94,"18-30",-0.019731891470595,0.00392959938533433
94,"31-55",-4.8476557223032e-05,0.401863045611141
94,"56-65",0.0428711468250094,0.918349329143278
94,"66+",-0.00243988927792429,1.65162523963664
95,"10-17",0.0140321430844191,0.517843345590926
95,"18-30",-0.00275824142733049,2.1657082098291
95,"31-55",0.00716606972141973,1.12637067350162
95,"56-65",0.0382142014435138,0.695093644684926
95,"66+",0.0107220774443395,2.32753349064544
96,"10-17",-0.00436648273517463,-0.50296317902553
96,"18-30",-0.0157810506050178,0.29749610164473
96,"31-55",0.00466005164426778,0.206598724494639
96,"56-65",0.0361039411317076,0.574727023143189
96,"66+",0.00496968995254735,1.50559783767605
97,"10-17",0.0016129733068014,-0.187523771971909
97,"18-30",-0.00629208812877445,0.0014162091827179
97,"31-55",-0.00616067413823961,0.0627277824045558
97,"56-65",0.0299020264523365,0.781944550324832
97,"66+",0.00490787514356738,1.9832949414496
98,"10-17",0.0195708293917487,-0.316684938016034
98,"18-30",-0.0168903844826371,0.467301747006371
98,"31-55",6.19624397991177e-05,0.323513570636279
98,"56-65",0.0375624071755172,1.81136132389022
98,"66+",0.00644553530023111,1.65573205957829
99,"10-17",-0.00442573064869215,-0.210867814055656
99,"18-30",-0.00651626691577688,0.207087280030791
99,"31-55",-0.00468239841717912,0.19910889885196
99,"56-65",0.0331858480712868,0.769647080574409
99,"66+",0.00363344890977662,1.26936104707711
100,"10-17",0.0154805141540043,-0.579553252622499
100,"18-30",-0.0211200439701791,1.4800451096949
100,"31-55",-0.000448234385960805,0.455735663925306
100,"56-65",0.0262413551629227,0.951726953591726
100,"66+",0.00586286913634818,2.13256713926227
101,"10-17",-0.00124920054901371,0.276844059130706
101,"18-30",-0.00892802920342577,0.69682454133951
101,"31-55",-0.00409552634319643,0.141278141333173
101,"56-65",0.0382164611850179,1.58540626752495
101,"66+",0.00471581451250693,1.8644619933091
102,"10-17",-0.00961656377049045,0.204042989906817
102,"18-30",-0.0192800326325085,-0.29303386610531
102,"31-55",-0.00114956093175755,-0.112669779300765
102,"56-65",0.0313328672175569,1.93439579668263
102,"66+",0.0053660937681615,1.51927609224707
103,"10-17",0.00886908542411143,-0.394861663176096
103,"18-30",-0.0183679391137617,-0.687411912178418
103,"31-55",-0.00690621051773418,0.00871771656478049
103,"56-65",0.0407729898571488,0.947523191527288
103,"66+",0.00621254206290162,1.59433178110677
104,"10-17",0.00764403255619052,-0.602600889210618
104,"18-30",-0.0105395890174661,0.922532177568516
104,"31-55",-0.0036798942768256,-0.224438956492958
104,"56-65",0.0375980760785565,1.25188922787222
104,"66+",0.00582605913101922,2.16330871906869
105,"10-17",0.0112291055635197,0.145888531295925
105,"18-30",-0.0344458437760493,-0.303120068698288
105,"31-55",0.00475723513559923,0.794019129956548
105,"56-65",0.0171754518075107,1.24524107936531
105,"66+",0.00143139853162346,1.27632808302735
106,"10-17",0.0143532412200742,-0.185810199091669
106,"18-30",-0.0192032696838657,2.80552629130033
106,"31-55",0.00938045261266371,0.545765963308418
106,"56-65",0.0379571194375036,0.711411596137518
106,"66+",0.000810894989233653,1.71922396697726
107,"10-17",-0.00683173954047154,-0.672284136409102
107,"18-30",-0.0115158480983034,-0.296477578664287
107,"31-55",0.013385650894533,-0.0367414198542246
107,"56-65",0.0321700730263377,1.35292003513573
107,"66+",-0.0011687110825046,1.83740651450309
108,"10-17",0.00262708100690214,-0.396518771080222
108,"18-30",-0.0211003641629974,0.504105384091519
108,"31-55",0.00420020788545681,-0.0518633044293388
108,"56-65",0.0382456325440875,0.447339636926092
108,"66+",0.00651088148708687,1.9118283669047
109,"10-17",0.00994578574911699,0.0454615407303953
109,"18-30",-0.0066500831052929,1.74111770885023
109,"31-55",0.000429119239734521,0.49410797348226
109,"56-65",0.0294862096397622,0.378239055011543
109,"66+",0.0116929161153497,1.91229576705811
110,"10-17",0.00765761718957421,-0.200075732968867
110,"18-30",-0.00977745627196296,0.601781462365524
110,"31-55",0.00760028951419862,-0.22646511247398
110,"56-65",0.0241124500758122,1.08652647252018
110,"66+",0.00214823285288344,1.95006872972036
111,"10-17",0.0157671565040923,0.0937152460009322
111,"18-30",-0.0318159979010385,0.87606758766802
111,"31-55",-0.00240739283564747,-0.149159519291435
111,"56-65",0.0209634166668765,1.64504311765653
111,"66+",0.00788536599464702,1.54453723127464
112,"10-17",0.0197913980305449,-0.137695387330547
112,"18-30",-0.013915968863343,0.830631479075534
112,"31-55",0.00633361055955806,0.728452194942129
112,"56-65",0.0460327036826991,1.23235771743906
112,"66+",0.00674561413269773,1.95491440203177
113,"10-17",-0.010759999206665,-0.562117123906652
113,"18-30",-0.0121343984809598,0.531437864277611
113,"31-55",-0.00588707087143469,0.824170455306772
113,"56-65",0.0321590946456174,1.46481920279297
113,"66+",0.0105521872669172,2.00951869655176
114,"10-17",0.0151713426415527,0.328155288669805
114,"18-30",-0.0270014241887199,0.436957296178206
114,"31-55",0.00725797946341614,0.516887305349002
114,"56-65",0.0499838243210698,1.03770617585176
114,"66+",0.00417838342610467,1.5440114634203
115,"10-17",-0.000172165370853387,-0.493099470017605
