"replicate","AgeGroup","dx","dy"
29,"18-30",-0.00556031347055791,-0.143892423744608
29,"31-55",0.00969237442745913,1.31574453412405
29,"56-65",0.0369414478513282,0.683021749020277
29,"66+",0.011542504817132,2.08544629900716
30,"10-17",0.0172955138236028,0.684041765562229
30,"18-30",-0.0170832458237951,0.0147323705564713
30,"31-55",0.00854540342445581,1.39340031660013
30,"56-65",0.041196407250202,1.16493502180428
30,"66+",0.00542336833066807,1.91464866316415
31,"10-17",0.024916343656503,0.426707524652447
31,"18-30",-0.0219718620041237,0.554518840506699
31,"31-55",0.00863283690757849,1.45498585246535
31,"56-65",0.0357183753689269,1.180383917515
31,"66+",0.0103531128647007,1.10124500391018
32,"10-17",0.0195169891086465,0.224939596155096
32,"18-30",-0.0163293191392524,0.790621177293563
32,"31-55",0.00776192906973794,1.36166038207919
32,"56-65",0.0343587943518133,1.18057269136273
32,"66+",0.00637840852081643,1.43962727986191
33,"10-17",0.0175102564488546,0.589858452363101
33,"18-30",-0.000750577546922593,0.540022710609527
33,"31-55",0.00749008326402867,1.01725677318301
33,"56-65",0.0383930299427923,0.535289824365956
33,"66+",0.0106219384127866,2.50308887421571
34,"10-17",0.0180786142713687,0.447274598772045
34,"18-30",-0.0109732383880848,0.13320467969773
34,"31-55",0.0134076164461624,1.16797943995597
34,"56-65",0.0247325022485608,0.99879882367286
34,"66+",0.00551153346230444,0.75065230225068
35,"10-17",0.015192862704094,0.476620920169466
35,"18-30",-0.00974207130189159,0.146255397516473
35,"31-55",0.0103159087045829,1.35446187754287
35,"56-65",0.0343414469586344,0.188341682742152
35,"66+",0.00418530418114819,1.73205441656893
36,"10-17",0.0185216404824832,0.682352088970107
36,"18-30",-0.0149622600344436,1.10627066782915
36,"31-55",0.00997266203411085,1.60997480428462
36,"56-65",0.0269180232726866,0.446397096488694
36,"66+",0.000669235393893949,1.71619487322204
37,"10-17",0.0142022158421747,0.69899374290143
37,"18-30",-0.0147964363954318,0.250347278103099
37,"31-55",0.0146647473182556,1.19462363896976
37,"56-65",0.0263113390356355,1.08559703782602
37,"66+",0.0107713796046655,2.69448388942762
38,"10-17",0.0144913613396705,0.769264935789323
38,"18-30",-0.0181164944269512,-0.0143297129908699
38,"31-55",0.00747549886204063,1.31815911623504
38,"56-65",0.0260021953605989,0.955871472926718
38,"66+",-0.000246284340223862,1.88482058710875
39,"10-17",0.015188081171743,0.873770008469818
39,"18-30",-0.0168767127781401,0.675551217530053
39,"31-55",0.00716749735872391,1.49745315148684
39,"56-65",0.0278338456194966,0.54530504116447
39,"66+",0.0059034938944043,2.29389442056671
40,"10-17",0.0209254211484566,0.666100429314788
40,"18-30",-0.0124352936346914,-0.0761543612736588
40,"31-55",0.0114555269879956,1.09544904594912
40,"56-65",0.0328534112491581,1.2375382282609
40,"66+",0.00789584470258972,2.02730422277143
41,"10-17",0.0121810220823809,0.449187857043671
41,"18-30",-0.0213869724866451,0.324275760945765
41,"31-55",0.00870559015358013,1.15663463743601
41,"56-65",0.0429165276055336,0.689473531097194
41,"66+",0.00923890057371711,2.01576695922985
42,"10-17",0.017681894186065,0.741488204354506
42,"18-30",-0.00996467314378041,0.415453495881922
42,"31-55",0.0106264336175626,1.43748109240639
42,"56-65",0.0266550601066773,0.914034010664635
42,"66+",0.00380083194896817,1.90090131190228
43,"10-17",0.0216526834500683,0.540973360356284
43,"18-30",-0.0212477572502204,0.524734664895172
43,"31-55",0.0107644969136496,1.56976935490013
43,"56-65",0.0432010115229136,0.34141327578782
43,"66+",0.00912301865961816,2.31629011524755
44,"10-17",0.0155341578308095,0.817489815452048
44,"18-30",-0.0116451091083337,-0.0187455477120597
44,"31-55",0.00745941665088656,1.38251268794056
44,"56-65",0.0286100907414519,1.35502173684374
44,"66+",0.0041353984958185,0.800214295822682
45,"10-17",0.0157436190469295,0.208835780312246
45,"18-30",-0.0153174483925591,0.315618360581668
45,"31-55",0.00677073686130675,1.51511455129903
45,"56-65",0.0290316131981938,0.50877426573487
45,"66+",0.00583111150093882,1.82252417199788
46,"10-17",0.01320989901412,0.702073324262892
46,"18-30",-0.0129312300044174,0.043766216150301
46,"31-55",0.0117915211220525,1.74604016312895
46,"56-65",0.0286201507838066,0.611501554689278
46,"66+",-0.000936400071799556,0.794225017648447
47,"10-17",0.0131519515566,0.0796363689307471
47,"18-30",-0.00296501220212769,-0.010160601694146
47,"31-55",0.00331207516403226,1.60619328386151
47,"56-65",0.0299690924474131,0.88166013064761
47,"66+",0.012704606852347,2.70145152606127
48,"10-17",0.01687529814513,0.66139079148374
48,"18-30",-0.0107838069996525,0.930232201181388
48,"31-55",0.00862145632288414,1.50246127678919
48,"56-65",0.0386277139955241,1.33285517977123
48,"66+",0.00837396557515253,1.58333042929242
49,"10-17",0.00737446582748807,0.272718066481671
49,"18-30",-0.0215026695748428,0.873091367000359
49,"31-55",0.00502851843873869,1.30405747591922
49,"56-65",0.0378422309737992,1.03281175330634
49,"66+",0.00930215366061558,1.67749435502507
50,"10-17",0.017118150352916,0.553929922328495
50,"18-30",-0.0126129593210392,0.63986928659248
50,"31-55",0.00207044302085702,1.34178805726238
50,"56-65",0.0265490684644277,1.28517177858939
50,"66+",0.00548489766776705,1.39419046762883
51,"10-17",0.0205118215527691,0.687624844589217
51,"18-30",-0.0161305252928302,0.558347478840066
51,"31-55",0.0121578594442465,1.37251885304903
51,"56-65",0.0283241152241424,0.2600363363534
51,"66+",0.00205780848159702,1.66622759866891
52,"10-17",0.00987230621518609,0.269475293991658
52,"18-30",-0.0105396615539605,1.26237095343121
52,"31-55",0.0065995622951443,1.06597253339756
52,"56-65",0.0279399404755696,0.755563788888852
52,"66+",0.00935752528775684,1.03594637139964
53,"10-17",0.0193880860095432,0.622644179070384
53,"18-30",-0.00926220713510917,0.0100699450689667
53,"31-55",0.0122339244658256,1.13359537064453
53,"56-65",0.0384673161610521,1.37147694450005
53,"66+",0.00112327023839902,2.53041212856978
54,"10-17",0.0155337879415548,0.647112900197808
54,"18-30",-0.00684743840792035,0.627986004326447
54,"31-55",0.0119117970974586,1.4568346928575
54,"56-65",0.0467509912984264,0.861192232037469
54,"66+",-0.00061145673150366,2.07946716436023
55,"10-17",0.0207487355295318,0.533775687578179
55,"18-30",-0.00850773970426894,0.307189343686295
55,"31-55",0.0121735681926087,1.37827425131643
55,"56-65",0.02705585129117,0.275611213241113
55,"66+",0.00620095988679997,2.57458391005003
56,"10-17",0.00735344946696603,0.211749655301716
56,"18-30",-0.00304225442330353,0.786503973916743
56,"31-55",0.00626212594337144,1.15356920458709
56,"56-65",0.0371520161164653,1.46390323806997
56,"66+",0.00468104816671029,2.16149751023847
57,"10-17",0.020353113874466,0.107386080406235
57,"18-30",-0.0214748289319104,-0.247221415420823
57,"31-55",0.0057175418838154,0.943139898992008
57,"56-65",0.0410061643452539,0.97921966030141
57,"66+",0.00251726857453527,1.96170522928462
58,"10-17",0.0201817246062165,0.748752952062129
58,"18-30",-0.012080824752847,0.793802357178778
58,"31-55",0.00905043686096063,1.175469102981
58,"56-65",0.0346751820718544,1.33826210696936
58,"66+",0.00702098806692809,2.02866155159454
59,"10-17",0.0177542779261384,0.761643740467668
59,"18-30",-0.0138976838628627,0.886071829877659
59,"31-55",0.00450915759347453,1.09296036650624
59,"56-65",0.0324948844582394,0.0705152011349739
59,"66+",0.0089680047484183,2.42436330126531
60,"10-17",0.0116295067852456,0.861680708991794
60,"18-30",-0.0100373762421075,0.676226057260054
60,"31-55",0.0132933414314536,1.10751409081824
60,"56-65",0.0363216096732079,0.969488141426956
60,"66+",0.00902838023371615,1.56002334654521
61,"10-17",0.0188070311685407,0.487856639880555
61,"18-30",-0.00598921655540213,0.666843848670711
61,"31-55",0.00793027075967639,1.36817313801639
61,"56-65",0.0261932919656156,0.22015805693518
61,"66+",0.0108566024738182,1.35653438831428
62,"10-17",0.0155234060361445,0.492703913964511
62,"18-30",-0.014701565212935,0.151004112452515
62,"31-55",0.00797383665633844,1.48878493410733
62,"56-65",0.0352713552442069,1.16755839000286
62,"66+",0.00808936657284558,2.0802175434841
63,"10-17",0.0221574014272717,0.497907436199629
63,"18-30",-0.0148398708487953,0.667184873725368
63,"31-55",0.00819337216717803,1.18876534988113
63,"56-65",0.0353445952909855,0.9488913650058
63,"66+",0.00479497240002177,1.44013553791624
64,"10-17",0.0163091274835577,0.371961454218877
64,"18-30",-0.0163985096435171,0.319584843721755
64,"31-55",0.0135409493389346,1.81121644981294
64,"56-65",0.0259702803818298,1.14040868938405
64,"66+",0.00583602862346981,1.9337515968216
65,"10-17",0.0281033819720992,0.97195331738619
65,"18-30",-0.0134918635074732,-0.250734423339242
65,"31-55",0.0112063940027318,1.34103562698179
65,"56-65",0.0302152567454046,0.494636181228389
65,"66+",0.00528629132008221,1.70777722465448
66,"10-17",0.0170882958312644,0.866304299193211
66,"18-30",-0.00990633011203174,0.143433173343457
66,"31-55",0.00781464256113323,1.18487275662964
66,"56-65",0.0379800767339361,0.356848387102273
66,"66+",0.00629499506811441,2.78671119138664
67,"10-17",0.0166420983490209,0.343098093994918
67,"18-30",-0.011181001345614,0.216793735135562
67,"31-55",0.0161740765971881,1.81522488966258
67,"56-65",0.0303560366265004,0.7051198343894
67,"66+",0.00952217970852334,1.93752244242477
68,"10-17",0.0182750202986602,0.154730234479135
68,"18-30",-0.0147722587163731,0.425696802249604
68,"31-55",0.00464772492799786,1.21991476695139
68,"56-65",0.0345393671430992,1.22769309531962
68,"66+",0.00807906208536674,2.63170155613352
69,"10-17",0.0154418308684467,0.89356197143353
69,"18-30",-0.0115281868885423,0.259539960665185
69,"31-55",0.00517490769497525,1.43223073130828
69,"56-65",0.0300319621181702,0.733079850990356
69,"66+",0.00769372095736429,2.05468787633993
70,"10-17",0.017263323865217,0.293968078080181
70,"18-30",-0.008483034559711,1.36416960380587
70,"31-55",0.00795902174571184,1.51963040812381
70,"56-65",0.0231484732177373,1.32593250193719
70,"66+",0.00982198735351683,0.379863780477841
71,"10-17",0.0198773554828592,0.336538946991152
71,"18-30",-0.0202506946255323,-0.0747611047668197
71,"31-55",0.00561365236397526,1.70396476072253
71,"56-65",0.032491328251001,0.238873376986113
71,"66+",0.00380220444528462,1.59329499615026
72,"10-17",0.016840835112692,0.388024764358318
72,"18-30",-0.017602599574624,0.467180109554002
72,"31-55",0.00902388045878466,1.2386101341471
72,"56-65",0.0333769767704698,1.3360326903863
72,"66+",0.00871891547728421,1.46356666668092
73,"10-17",0.017322020439657,-0.000553034589814594
73,"18-30",-0.00723886718007627,0.161330114841288
73,"31-55",0.00800717344591201,1.48357044658313
73,"56-65",0.0303435668473763,0.725884285388094
73,"66+",0.00873902564698305,1.87080691021259
74,"10-17",0.020241299070352,0.52495687006848
74,"18-30",-0.010835135221362,0.235132469206336
74,"31-55",0.0146812475813989,1.40761670163402
74,"56-65",0.0312426846601844,1.53310876068651
74,"66+",0.00353580404526245,2.6626924523004
75,"10-17",0.0162498903835029,0.356272041552624
75,"18-30",-0.00645050604443353,0.320875991557731
75,"31-55",0.00679895898241129,1.6696404209909
75,"56-65",0.0370924732833098,1.26490283425341
75,"66+",0.00564111984540562,3.23388768377934
76,"10-17",0.0189306027301319,1.00352879941517
76,"18-30",-0.000439657678190652,0.193698363083255
76,"31-55",0.00925027596502825,1.16786242559191
76,"56-65",0.0260900188715256,0.584376540208151
76,"66+",0.000933770629376302,1.01454365980661
77,"10-17",0.0180597809127968,0.320463710218899
77,"18-30",-0.00659420310694653,0.506165229053241
77,"31-55",0.00839820939903635,1.20571589677487
77,"56-65",0.0234571173225235,0.846105026603478
77,"66+",0.00687567022076369,1.37210855785621
78,"10-17",0.0218506812484371,1.18989769425517
78,"18-30",-0.0161266030606761,-0.153926669713165
78,"31-55",0.0112626133282815,1.07755828416498
78,"56-65",0.0312827418585082,1.27885465497437
78,"66+",0.00824591276340673,1.6992246608001
79,"10-17",0.0137766460633336,0.513789903986543
79,"18-30",-0.0048678122146546,0.519223381667457
79,"31-55",0.00797228565631081,1.42686280312745
79,"56-65",0.0332481380102088,0.674127567210174
79,"66+",0.00398342049751967,2.27140260382188
80,"10-17",0.0238038928668848,0.667066439992571
80,"18-30",-0.0119219764788274,-0.124853662200975
80,"31-55",0.00354488335664593,1.54842204964766
80,"56-65",0.0275646922893704,0.15488093407172
80,"66+",0.0103400772269862,1.81237553602303
81,"10-17",0.0177742392995919,0.470590123952153
81,"18-30",-0.00849000741686368,0.507666479629005
81,"31-55",0.0154932680657636,1.67215394384551
81,"56-65",0.0402924766168692,1.68152518152723
81,"66+",0.0107621725424557,0.878373838793364
82,"10-17",0.0169448625642771,0.876512483131705
82,"18-30",-0.0182701381291993,0.852740965878802
82,"31-55",0.0109525505175668,1.17830506063713
82,"56-65",0.0316551554308609,0.83588171907765
82,"66+",-0.000992977786358276,1.89438478022542
83,"10-17",0.0193840153688888,0.290485452457234
83,"18-30",-0.00881261990318138,0.575328557455148
83,"31-55",0.00456468878052946,1.27710170138497
83,"56-65",0.0254246842546793,0.981804931620747
83,"66+",0.00917355023840245,2.95807970783765
84,"10-17",0.0171920732166726,0.533374628594649
84,"18-30",-0.00513347162461752,1.06309062153185
84,"31-55",0.00617682495356403,1.38244984939485
84,"56-65",0.0293031712266294,0.570904117229821
84,"66+",0.00680736008066402,2.3585937221484
85,"10-17",0.0247564183643358,0.585620203325633
85,"18-30",-0.00842547908268865,0.66288773506586
85,"31-55",0.00569909551686187,1.40965020644386
85,"56-65",0.0334307571252005,1.27743261923206
85,"66+",0.00827318354611002,1.44936188456601
86,"10-17",0.0157008456221142,0.736005726514446
86,"18-30",-0.0162964172062872,0.540244045073965
86,"31-55",0.00700915363753674,1.32047757525516
86,"56-65",0.0207467400240263,0.96439679061343
86,"66+",0.00824176858441406,2.42946837641306
87,"10-17",0.0225113401277063,0.561784357178284
87,"18-30",-0.016059506689297,0.420311395830243
87,"31-55",0.00836359915349949,1.49774967150933
87,"56-65",0.0322257014959867,0.378731596174029
87,"66+",0.00727494581382554,2.41744861494974
88,"10-17",0.0167742966511084,0.474542995197886
88,"18-30",-0.0202269925345475,0.713797461603361
88,"31-55",0.00847211131352249,1.37938589147663
88,"56-65",0.0242691425824083,1.02496014195961
88,"66+",0.00955645445162544,2.32788836996913
89,"10-17",0.0179314069328192,0.47560525335407
89,"18-30",-0.0103755765722154,0.490923540496853
89,"31-55",0.0111625673434068,1.03887931128899
89,"56-65",0.0439683222297347,1.41174671906319
89,"66+",0.00843067346588576,1.00445250637221
90,"10-17",0.0174088175568335,0.75789405752498
90,"18-30",-0.0134076323280646,1.00103252725904
90,"31-55",0.0110345105766891,1.44071673001515
90,"56-65",0.0369964814362263,1.51161699825414
90,"66+",0.00535137089363893,1.3114578223736
91,"10-17",0.0162493122163326,0.47904739458453
91,"18-30",-0.0174322500918204,1.35048269108691
91,"31-55",0.00789124378748396,1.91898605949373
91,"56-65",0.0370309048835413,1.93661692860302
91,"66+",0.00939942741599603,1.9156067680207
92,"10-17",0.0231361960095445,0.516969576945837
92,"18-30",-0.0113758029934,0.547266542292055
92,"31-55",0.0108280126979985,1.25901629817666
92,"56-65",0.0360019089828671,1.78209454138505
92,"66+",0.00187974744873164,2.53115847133294
93,"10-17",0.0180449993104694,0.380649367392785
93,"18-30",-0.0139246164897704,0.40372104384941
93,"31-55",0.00590479483150069,1.00965102291921
93,"56-65",0.0444535360579366,1.18740750157866
93,"66+",0.00523290270633867,1.92343175551419
94,"10-17",0.0202729267765702,0.491840645317295
94,"18-30",-0.0120761530209127,0.579682795340274
94,"31-55",-0.000381292072230255,1.01297075625115
94,"56-65",0.0297746453979146,0.124471450113715
94,"66+",0.00893652557666311,1.74296856259439
95,"10-17",0.0169192672635907,0.548269623632211
95,"18-30",-0.00722886179733406,1.00129868743011
95,"31-55",0.00914741253765361,1.16306770951398
95,"56-65",0.0354051551397149,1.42162943692762
95,"66+",0.0103123961344566,1.88600241514114
96,"10-17",0.0187563023429516,0.38552397073089
96,"18-30",-0.0107071769966867,0.162427590469443
96,"31-55",0.00626281507828153,0.993790123779966
96,"56-65",0.0337471815201386,1.22425683521856
96,"66+",0.00660221670576396,1.87858182062424
97,"10-17",0.0191737676402019,0.402739717942075
97,"18-30",-0.00742963004240349,0.526535425831755
97,"31-55",0.00350881098344397,1.14832406754082
97,"56-65",0.0315383367068655,1.2045081863825
97,"66+",0.00956147057705854,1.90304809641925
98,"10-17",0.0207644969795793,0.540646574301504
98,"18-30",-0.018393731578193,0.234225191089747
98,"31-55",0.00597854214795474,0.886671403692631
98,"56-65",0.0299956946110554,0.61657353488323
98,"66+",0.0061052602525233,2.4175774175174
99,"10-17",0.0137068913353052,0.411007174245375
99,"18-30",-0.0162621546152004,0.414953334782005
99,"31-55",0.00805856644327696,1.45557700666
99,"56-65",0.0358509265880766,1.40033696658505
99,"66+",0.00722299021035223,1.51252102361775
100,"10-17",0.0135862482901004,0.494198442671901
100,"18-30",-0.0246299545790216,-0.196918569561397
100,"31-55",0.0101652271742235,1.44362747215251
100,"56-65",0.0430733066675188,1.42382366222209
100,"66+",0.00553393707663069,3.03350685394891
101,"10-17",0.0208900725021808,0.320887785587457
101,"18-30",0.000115268088916709,0.639075641434497
101,"31-55",0.00868868538154671,1.81308494125275
101,"56-65",0.0418151023473284,0.616937050387314
101,"66+",0.0110220872287668,1.59802584661114
102,"10-17",0.013783255120697,0.718656425184843
102,"18-30",-0.0165263957204875,0.714927302769901
102,"31-55",0.0120266701657002,1.79594179693284
102,"56-65",0.0300599219002206,0.542370934721374
102,"66+",0.00794123304195088,2.54863496062383
103,"10-17",0.0165738402113281,0.640177518455345
103,"18-30",-0.0134940081095037,0.12254926213293
103,"31-55",0.00806238529066744,1.40558174333964
103,"56-65",0.0337871236770776,0.621957058569631
103,"66+",0.00713704525359282,3.41424552196978
104,"10-17",0.0205509295745748,0.642408296594183
104,"18-30",-0.0118861042945189,0.712214993296559
104,"31-55",0.00663003163756493,1.46179666343241
104,"56-65",0.0194392313921901,1.31446839346321
104,"66+",0.00454068905552085,2.27481112831234
105,"10-17",0.0170042890797277,0.721432439158939
105,"18-30",-0.0136569770959336,0.452658712363801
105,"31-55",0.00777466903512264,1.50264531865872
105,"56-65",0.0331616971429622,0.0806066793624911
105,"66+",0.000346485817740771,1.11865071390899
106,"10-17",0.0279794975616796,0.67429749145369
106,"18-30",-0.0170735323035102,0.0439253611763419
106,"31-55",0.0100170761439076,1.00335780054805
106,"56-65",0.0242103038923108,0.998405226361028
106,"66+",0.00974792330192639,2.21430888436533
107,"10-17",0.0125558061934209,0.376079707267284
107,"18-30",0.00118629806848458,0.228811251630527
107,"31-55",0.00736157576596014,1.2820191856925
107,"56-65",0.0341808599390674,1.37348926661933
107,"66+",0.005846519890846,1.93513066796277
108,"10-17",0.0147914412534902,0.571839995880283
108,"18-30",-0.0102184487043965,0.638559637134428
108,"31-55",0.00459434615419407,1.30638881386356
108,"56-65",0.0197060230963791,1.14691419441714
108,"66+",0.0113935140240259,2.34006551709196
109,"10-17",0.013181001535389,0.460503672869792
109,"18-30",-0.00676539814016741,-0.0998685987401302
109,"31-55",0.014110255449188,1.72214548739593
109,"56-65",0.0228426768173697,1.54876309290755
109,"66+",0.00168607083011658,2.40506415534021
110,"10-17",0.0167291860696038,0.745829141062947
110,"18-30",-0.0209744532731027,0.545064484899182
110,"31-55",0.00969336102179275,1.31229949629031
110,"56-65",0.0362996988538595,1.36897706792857
110,"66+",0.00494669129450923,2.0186494597557
111,"10-17",0.0152504466295808,0.0985432638176187
111,"18-30",-0.0137501417169636,0.72794877859911
111,"31-55",0.00741466760087606,1.66978429060572
111,"56-65",0.0345574251980252,0.164401893768124
111,"66+",0.00190631670494133,1.63105933719013
112,"10-17",0.0194061517363361,0.192278430868998
112,"18-30",-0.00881298106387374,0.783793758910695
112,"31-55",0.00874871095778873,0.963610169149604
112,"56-65",0.0309492523377844,0.449633677102755
112,"66+",0.00665831752150352,1.74806753314765
113,"10-17",0.022691340207944,0.637935546680664
113,"18-30",-0.0102276346267092,0.577425315353182
113,"31-55",0.00135573703698971,1.243816768438
113,"56-65",0.037839785901637,1.75692367591417
113,"66+",0.00655815806512371,1.65465835749771
114,"10-17",0.0290764086950545,0.236116895845967
114,"18-30",-0.00726176598977996,-0.00211672061554324
114,"31-55",0.00934847479703887,1.443240703443
114,"56-65",0.0337508713091392,0.948193527215482
114,"66+",0.005490037215146,0.792485515211434
115,"10-17",0.0266307898053816,0.637330202086606
115,"18-30",-0.0110426706902825,-0.64590989985847
115,"31-55",0.00026740825352306,0.874793475459244
115,"56-65",0.0273531120840041,0.776557278468696
115,"66+",0.00451910728944764,0.996339438953809
116,"10-17",0.0223140196243625,0.857284069322678
116,"18-30",-0.00115908176057605,0.509659065508217
116,"31-55",0.00852853472659248,1.5837271722292
116,"56-65",0.0291318727880147,0.8636731254559
116,"66+",0.0087600343432728,1.88906236656158
117,"10-17",0.0137482026042599,0.449236282925971
117,"18-30",-0.00875861378458603,0.15918020545198
